SL,SFRNo,Reported,Chargeable / Non Chargeable,Station,Gear at Fault,Sub Gear at Fault,Brief Description,Cause of Failure,Sub Cause of Failure,Train Detained,Time of Occ urrence,Time Signal Main In formed,Time Signal Main Reached,Time Rectified,Dur ation
268,4,HQ/SC,Yes,PTKP-BGSF IB,BLOCK,SSBPAC(D),"Between PTKP-BGSF DN IB BPAC failed. Checked and found, at Entry end Sys-1 BPAC failing intermittently due to RX coil voltage dropping to 80-100mV . After passage of 12616, SYS-2 cleared and failed immediately with error codes 12 (SF CPU1 could not transmit to remote unit EF CPU2. Due to communication problem), 13 (EF CPU1 could not receive from remote unit SF CPU1. Due to communication problem), 21(EF CPU1 could not receive from remote SF CPU2,Due to communication problem), 22(EF CPU2 could not receive from remote SF CPU2.Due to communication problem) & 28(Error at Up stream unit). CPU-1 and CPU-2 cards replaced in Sys-2, preporatory obeyed and cleared after passage of 12626. Later, Sys-1 TX/RX coils replaced by ESM/PDPL at 23.30Hrs  and cleared after passage of 12722.
BPAC Particulars:
Type: HASSDAC, Make: GG Tronics, DOI: 09.12.2022 ---- SSE:17-11-2025 00:00:00 JE:20-01-2026 00:00:00 ESM: 08-02-2026 00:00:00",Rx / tx Coil,Rx/Tx Coil parameters not as per standards,"12616-10
12655-10
12626-10
12792-10",11-02-2026 17:23,11-02-2026 17:24,11-02-2026 17:25,11-02-2026 17:32,9
269,6,HQ/SC,Yes,MMZ -A,TRACK CIRCUIT,DCTC,"At MMZ 12AT and 16 AT track circuits failed.Checked and found at km no. 249/37-39 in DN main line new SEJ inserted and old G/J removed by ENGG/Construction staff without  information to S&T staff.
AC MSG GIVEN VIDE: JS/11/02/01 ---- SSE: JE: ESM: ",Engineering,Other,"12724-10
22692-18",11-02-2026 13:40,11-02-2026 13:45,11-02-2026 11:55,11-02-2026 14:14,34
270,7,Division,No,MDR-TNGM IB,TRACK CIRCUIT,DCTC,"TNGM-MDR UP IB signal S64 flown back due to UP IB track circuit 64T failed. Checked and found Engg staff working on 64T track circuit portion ( sleepers replacement work) with out prior intimation to signal staff. 
AC MSG GIVEN VIDE : RS/11/02/26/02 ---- SSE: JE: ESM: ",Engineering,Other,18045-15,11-02-2026 12:00,11-02-2026 12:05,11-02-2026 12:10,11-02-2026 12:18,18
271,3,HQ/SC,Yes,PNF,TRACK CIRCUIT,DCTC,"PNF 19BT Track circuit failed. Automatically got right.Later checked &  meggered  19BT jumper  cable  from TLJB to TLJB found defective(insulation value zero). Same cable replaced and restored by ESM/PNF(Nanda kishore).
Last date of T/C cable meggering :  24.11.2025 & Value:  > 200MΩ ---- SSE:05-01-2026 00:00:00 JE:22-01-2026 00:00:00 ESM: 27-01-2025 00:00:00",Cable Related defect,Track lead wire/2core cable defective,"17648-15
11414-15",11-02-2026 11:06,11-02-2026 11:10,11-02-2026 11:15,11-02-2026 11:30,24
272,2,HQ/SC,Yes,NAW,POINT MACHINE,IRS type,"At NAW point no.103 Reverse indication failed.  On checking circuit found NWZR relay not delatched from pickup condition even after voltage available in R3/R4 , since it is a latch relay it's drop contact used in circuit pertaining to reverse operation. Same relay replaced and restored  by SSE/TDU(Ramanand) & staff.
RELAY PARTICULARS:
Make: DCC, Type: QL1, Config: 11F/4B, MFD: 09/2019, DOI: 11.04.2023 ---- SSE:28-01-2026 00:00:00 JE: ESM: 06-02-2026 00:00:00",relay,Contact High resistance permanent,"CCCT GOODS-30 
67785-40",11-02-2026 08:35,11-02-2026 09:15,11-02-2026 09:20,11-02-2026 10:15,100
273,1,HQ/SC,No,WP,LC GATE,EOLB,"At WP LC-34E Gate unable to close. On-duty Gateman (Lokeshwar Rao) not ensured proper Locking of DN side boom(B-boom) and also Failed to operate ESLB (key extraction done wrongly ) due to this taken more time to restore failure. Even after arrival of Dy.SS & pointsman SLB opearated incorrectly.Later points man B-boom operated correctliy and restored.
AC MSG GIVEN VIDE: RS/11/02/25/WP ---- SSE: JE: ESM: ",Engineering,Wrong Operation By Engineering Gateman,,11-02-2026 08:10,11-02-2026 08:15,11-02-2026 08:30,11-02-2026 08:30,20
274,3,HQ/SC,Yes,SNF,POINT MACHINE,TWS,"At SNF Point 135 (X Over) Normal indication failed. Checked at site and Pt no 135B failed in normal position due to indication roller lifting problem. same attended temporarily by adjusting normal lock slide. Planned for machine replacement on 11.02.2026.
Point particulars:
Type: TWS,Make: Sandhu, DOI : 09/2022, Sl.no :2649
As per Datalogger:
135 RWKR ↓: 15.51.25.593, 135 NWKR ↑: 16.22.38.156
Last date of Visit:
ESM: 28.01.2026, JE: 23.01.2026 SSE: 15.12.2025 ---- SSE:15-12-2025 00:00:00 JE:23-01-2026 00:00:00 ESM: 28-01-2026 00:00:00",Motor,Motor defective,"""17057-35
17050-12
Lost in HQ
12748-25
Lost in Div""",10-02-2026 15:50,10-02-2026 15:55,10-02-2026 16:15,10-02-2026 16:22,32
275,1,HQ/SC,Yes,ALER,LC GATE,EOLB,"Between ALER -WP LC-35 UP Signal S201/D02 not obeyed. As per DL report, LXCR relay picked up but LXPR relay not picked up. Checked and found that LXCR relay pick up contact C3 & C4 defective (high resistance: 4 ohms) given intermittent failure. 
Same relay replaced and rectified by ESM/ALER and ESM/WP
Relay particulars:
Make: CG, Type: QN1, Contact: 8F/8B, S.No: AC864113, Mfd: 11/2022
Last Date of visit: ESM: 05.02.2026, JE: 28.01.2026 , SSE: 22.01.2026 ---- SSE:22-01-2026 00:00:00 JE:28-01-2026 00:00:00 ESM: 05-02-2026 00:00:00",relay,Contact High resistance interemittent,"12739-10
22738-10
NDV/NMG-10
12706-10
12750-10
Lost in HQ",10-02-2026 06:30,10-02-2026 06:32,10-02-2026 06:40,10-02-2026 06:47,17
276,,HQ/SC,Yes,ZB,TRACK CIRCUIT,DCTC,"At ZB 8BT Track circuit failed. Checked and found OHE cross bond touched with 8BT positive rail and shorted at km no. 59/10. Same removed and restored by ESM/ZB(Varaprasad).Pway staff done SEJ Sleeper works, due to these works cross bond touched to  iron plate kept on sleeper and iron plate is below positive rail.(PHOTO AVAILABLE) ---- SSE:08-01-2026 00:00:00 JE:29-01-2026 00:00:00 ESM: 20-01-2026 00:00:00",Electrical / TRD,RE bond touching with rail,"17002
L-09 GOODS
16584",08-02-2026 19:07,08-02-2026 19:09,08-02-2026 19:12,08-02-2026 19:16,9
277,,HQ/SC,Yes,SNF,TRACK CIRCUIT,DCTC,"At SNF 136AT Track circuit failed. Chcecked and found Jumper G/J shorted with iron chip. Same removed and restored by ESM/SNF(Bhaskar)
End post gap: 6mm, Red oxide painted on 13.12.2025 ---- SSE:20-12-2025 00:00:00 JE:01-02-2026 00:00:00 ESM: 03-02-2026 00:00:00",Staff Working,Engg Staff working,,08-02-2026 17:30,08-02-2026 17:35,08-02-2026 17:40,08-02-2026 17:45,15
278,,HQ/SC,Yes,MMZ -A,TRACK CIRCUIT,DCTC,At MMZ 13T Track circuit failed. Checked and found Engg construction staff working on concerned track circuit portion inview of NI works. Same counselled by ESM/MMZ(Varma) ---- SSE: JE: ESM: ,Staff Working,Engg Staff working,BCM GOODS,08-02-2026 15:45,08-02-2026 15:50,08-02-2026 15:55,08-02-2026 16:05,20
279,,HQ/SC,Yes,MMZ -A,TRACK CIRCUIT,DCTC,At MMZ 8BT Track circuit failed. Checked and found Engg construction staff working on concerned  track circuit portion inview of NI works. Same counselled by ESM/MMZ(Varma) ---- SSE: JE: ESM: ,Engineering,,"12791-10
22152-10",08-02-2026 15:10,08-02-2026 15:15,08-02-2026 15:20,08-02-2026 15:25,15
280,,HQ/SC,Yes,NKD,POINT MACHINE,TWS,At NKD Point No:28 Reverse indication failed(KZJ End).  Checked and found stone obstructed at Point No:28/A End. Same removed and restored by ASST/NKD(Prasad).(PHOTO AVAILABLE) ---- SSE: JE: ESM: ,Obstuction,Foreign body / plastic body / waste obstruction,00630 -5,08-02-2026 11:48,08-02-2026 11:50,08-02-2026 11:55,08-02-2026 11:58,10
281,,HQ/SC,Yes,GUU,SIGNAL,"LED / CR
",GUU-DKJ DN IB Signal S7 became blank  after passage of 12642 Exp. Checked and found RECPR relay not picked up due to C-2 contact relay clip of S-7 RECR not inserted properly. Same relay clip properly inserted & restored by ESM/DKJ(Luvkush Uppadhyay) and circuit kept under observation. ---- SSE:13-01-2026 00:00:00 JE:25-01-2026 00:00:00 ESM: 03-02-2026 00:00:00,relay,relay clip loose,20707-5,08-02-2026 06:45,08-02-2026 06:50,08-02-2026 07:00,08-02-2026 07:06,21
282,,HQ/SC,Yes,PBP,POINT MACHINE,TWS,"Point no 19 Normal & Reverse Indication Failed (towards KZJ End). Checked and found at Point 19 B end Throw rod MS split pin  broken and came out thus point not set, same replaced and rectified by ESM PBP (Merrit).
Point Particulars: Make : Sandhu DOI: 2020 Sl.no: 193 TWS Modified 
 LH Opening/Housing :163mm/7SL RH Opening/Housing: 162mm/6SL ---- SSE:13-11-2025 00:00:00 JE:30-01-2026 00:00:00 ESM: 06-01-2026 00:00:00",Mechanical,other defects,12740,06-02-2026 21:22,06-02-2026 21:25,06-02-2026 21:40,06-02-2026 22:14,52
283,,Unbooked,No,CHZ,POINT MACHINE,TWS,"AT CHZ Point 38 (X over, towards MLY end, TWS) Normal indication failed after passage of . checked and found plastic cover obstruction at 38A end. Same removed by ESM/CHZ (Mallesh) and restored. Photo Not available. ---- SSE: JE: ESM: ",Obstuction,Foreign body / plastic body / waste obstruction,"20833-5
12703-5
17201-5",06-02-2026 13:50,06-02-2026 13:52,06-02-2026 13:57,06-02-2026 13:59,9
284,,Unbooked,No,MAGH,TRACK CIRCUIT,DCTC,"At MAGH 100T track dropped and S100 starter signal flown back for 20625 . Checked and found at KM no: 143/6-7 Engg Private labour working in view of preliminary PQRS block due to which 100T track circuit flickered and S100 signal flown back. Sr.Tech/MAGH (Raj Kumar) applied Emergency route cancelletation and signal taken off and obeyed.
AC MSG given vide: RK/06/02/2026/01 ---- SSE: JE: ESM: ",Staff Working,Engg Staff working,20625-2,06-02-2026 08:57,06-02-2026 08:59,06-02-2026 09:05,06-02-2026 09:09,12
285,,Unbooked,No,PPY,POINT MACHINE,TWS,"At PPY Point 29 Normal indication failed. Checked and found at 29B end SSD not operating with full stroke. Same attended along with Engg staff, black smith and restored.
AC MSG given vide: BM/06/02/01
Point particulars:
Type: TWS Modified, Make: Sandhu ---- SSE: JE: ESM: ",Engineering,spring setting device problem,12670-13,06-02-2026 03:00,06-02-2026 03:02,06-02-2026 03:10,06-02-2026 03:20,20
286,,Unbooked,Yes,"LC-85, (MABD-GUU)",LC GATE,EOLB,"Between GUU-MABD LC-85 UP gate Signal S422 not obeyed for 12709. same gate EOLB slot and signal re-operated by on duty gateman (Kanakadhara) and signal obeyed. Later checked S422 signal parameters with third line staff and found within limit (No fault found). Kept under observation.
EOLB commissioned by third line construction on 03/02/2026. ---- SSE: JE: ESM: ",LC Gate - Cause not found,,"12737-10
12709-10",06-02-2026 01:25,06-02-2026 01:28,06-02-2026 01:30,06-02-2026 01:32,7
287,,HQ/SC,Yes,CVV,POINT MACHINE,TWS,"At CVV Point no 44 (TWS)  Normal Indication Failed. Checked and found at Point no 44A/end  point SSD tilted and not operated the movement fully.Same temorarily attended by ESM/CVV(Rahul).Later ENGG Staff attended and restored.  
AC MSG GIVEN VIDE NO.RC/05/02/26/01 ---- SSE:31-01-2026 00:00:00 JE: ESM: 02-02-2026 00:00:00",Engineering,spring setting device problem,"12764-10,  12862 -10
12622 -10",05-02-2026 23:40,05-02-2026 23:45,05-02-2026 23:55,06-02-2026 00:05,25
288,,HQ/SC,Yes,PPY,POINT MACHINE,TWS,"At PPY Point no 29 (TWS)  Normal Indication Failed.Checked and found at Point no 29B/end  point SSD not operated with full stroke.Same temorarily attended by ESM/PPY(Sagar naik).Later ENGG Staff attended and restored.  
AC MSG GIVEN VIDE NO.BM/06/02/01 ---- SSE:15-12-2026 00:00:00 JE:16-01-2026 00:00:00 ESM: 21-01-2026 00:00:00",Engineering,spring setting device problem,12762-10,05-02-2026 23:24,05-02-2026 23:30,05-02-2026 23:38,05-02-2026 23:48,24
289,,Unbooked,Yes,JOA,BLOCK,SSBPAC(D),JOA-LTRR BPAC Failed automatically due to RCIL staff disturbed the power supply to STM while installing new DWDM equipment at LTRR Station. Preparatory reset done and cleared after passage of OMS Special train. ---- SSE: JE: ESM: ,Staff Working,S&T Staff working with consent memo / disconnection,,05-02-2026 14:10,05-02-2026 14:15,05-02-2026 14:30,05-02-2026 14:50,40
290,,HQ/SC,Yes,BG,SIGNAL,"LED / CR
",At BG UP Home signal S1 and Calling -ON Signal S1A not obeyed for 17201Exp. Checked and found in Relay room CH1LR Relay front contact (C1-C2) got NSN (No continuity) pertaining to S1 and S1A UCR Circuits. Same relay replaced and restored by JE/BG(Naveen) and staff. ---- SSE:28-12-2025 00:00:00 JE:19-01-2026 00:00:00 ESM: 24-01-2026 00:00:00,relay,Contact High resistance permanent,17201-20,05-02-2026 13:00,05-02-2026 13:05,05-02-2026 13:15,05-02-2026 13:40,40
291,,Unbooked,No,MRF,POINT MACHINE,TWS,"At MRF Point No: 7 Normal and Reverse indication failed. Checked and found at KM.NO: 35/7-8 Point No:7B Detection cable cut by Engg staff with JCB for jungle clearance work in view of GM inspection . Same temporarlily joint done and restored by ESM/MRF(Narasimhulu). 
No prior information to S&T Staff.
No CPMS request.
Cable depth- 95CM
CLOT -   8Mts
AC MSG GIVEN VIDE: BN/05/02/02 ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by Openline Engg/Elec/Trd,"17647
UTV-10",05-02-2026 10:45,05-02-2026 10:46,05-02-2026 10:55,05-02-2026 11:00,15
292,6,HQ/SC,Yes,KDM,TRACK CIRCUIT,DCTC,"At KDM UP LSS S25 flown back for 20708. As per Datalogger LSS track circuit 25T flickered Momentarily. Later ESM/KDM(Vijay kumar) checked all parameters and found no variation and parameters within limits. 
Parameters Checked:
F.E :- OFF- 6.60, ON- 7.45/0.772A, R.D-0.670, C.D-1.10, O.G-5.32/0.360A, R.E:- 3.33/0.345A, C.D- 0.945 ---- SSE:27-12-2025 00:00:00 JE:19-01-2026 00:00:00 ESM: 21-01-2026 00:00:00",Track - cause not found,,"20708-10
on PLCT",04-02-2026 21:10,04-02-2026 21:15,04-02-2026 21:30,04-02-2026 21:15,5
293,5,HQ/SC,Yes,PGDP,SIGNAL,Integrated LED,"At PGDP LSS S-25 showing caution instead of Attention aspect. Checked and found UP LSS HHG LED became defective (drawing Low current-74ma). same replaced and rectified by ESM/PGDP (Madhusudhan). 
LED Particulars:
Make: M/s Insta Power, S.No: IR22062528, DOI: 12.2022, Mfd: 06.2022, ---- SSE:23-01-2025 00:00:00 JE:09-01-2026 00:00:00 ESM: 01-02-2026 00:00:00",Integrated Led Defective,LED unit defective -  failed during dry day,"VCSG Goods-15
12805-10",04-02-2026 18:09,04-02-2026 18:11,04-02-2026 18:12,04-02-2026 18:19,10
294,3,HQ/SC,No,BN,SIGNAL,Other,"At BN DN LSS S7 Signal not obeyed for 20629Exp. As per MT report, 
After passing TCAS Light Engine, LSS route cleared at 13.59.30 and again LSS route appeared at 14.00.15  as On duty SM mistakenly initiated LSS instead of acknoledgement due to which S07 LR picked up at 14.00.15. Same route cancelled and Emergency route released after that LSS obeyed and same conselled to On duty SM.
Station Commissioned on 03.02.2026 by Dy.CSTE/Proj/SC ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong operation on panel / VDU,20629 - 10,04-02-2026 14:55,04-02-2026 14:46,04-02-2026 14:57,04-02-2026 14:58,3
295,2,HQ/SC,Yes,DKJ-BP-1 - PPY IB,BLOCK,SSBPAC(D),"Between DKJ/BP-PPY DN IB BPAC failed after passage of YTPY goods train with Error code 38 (Internal Shunt Error-displayed when train is moving forward & backwards (shunting) on axle
detectors) in both Systems at EXT end. Suspecting TO & FRO movement over BPAC coils at Exit end. Before arrival of ESM/PPY, Preparatory reset done by onduty SM and cleared after passage of 17205Exp. Later JE/KMT(Moses) Checked all the parameters found within limits.
AC MSG given Vide: BM/04/02/01
BPAC PARTICULARS:-
Make:- CEL, HASSDAC, Media:- 6Q+OFC, DOI:- 18.10.2025. ---- SSE:15-12-2025 00:00:00 JE:16-01-2026 00:00:00 ESM: 01-02-2026 00:00:00",Axle counter/ SSDAC/ MSDAC - Cause not found,Reset and restored (one train failure),17205-10,04-02-2026 13:00,04-02-2026 13:05,04-02-2026 13:25,04-02-2026 13:26,26
296,1,HQ/SC,Yes,HER,BLOCK,UFSBI,"Between HER-CKX UFSBI failed. Checked and found Relay Output card got defective at HER Relay room, Same replaced and restored by ESM/LTRR (Ramesh).
UFSBI PARTICULARS:-
MAKE: WEBFIL, MEDIA: 6Q+OFC;  Spec: IRS 105/2012, ver: D01H01, DOI: 26.08.2023, Mfd: 06/2021
Note: Failure rectification took more time as ESM first went from Latur to Chakur and then to HER station (approx 30 Kms). ---- SSE:18-11-2025 00:00:00 JE:10-01-2026 00:00:00 ESM: 09-01-2026 00:00:00",SSI Card Defective,SSI card related failure,"17648-10
BIZ/NMG-15",04-02-2026 12:47,04-02-2026 12:48,04-02-2026 13:20,04-02-2026 14:05,78
297,2,Division,No,BG-PGDP IB,SIGNAL,Other,"PGDP-BG UP/DN IB Signal Blank.
Checked and found  At KM No.236/6-8 UP/DN direction inner distant Signal cable  1*12C for UP IB ID, 1*12C for DN IB ID tail cables got cut by unknown JCB between BG-PGDP IB same attended and restored by SSE/BG (CH Yadagiri) & Staff. 
 Suspecting RVNL works are going on between BG-PGDP.
 JCB not available at site. ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut by other agencies/unknown jcb,"18520-10
12740-10
12738-10",03-02-2026 20:40,03-02-2026 20:45,03-02-2026 20:55,03-02-2026 21:55,75
298,1,HQ/SC,No,PTKP,TRACK CIRCUIT,DCTC,"AT PTKP DN LSS S-8 and starter S-3 flown back for  . As per datalogger LSS track circuit 8T flickered momentarily. checked and found, ABS staff working and the wireman (S arjun) has disturbed the 24 V DC Ext KZJ supply without any information to S&T staff. Due to which 8T, 9T, 60CT tracks flickered. Same attended by ESM/PTKP (Venu) and restored.
AC MSG given vide: RVK/03/02/26-3 ---- SSE:17-11-2025 00:00:00 JE:13-01-2026 00:00:00 ESM: 24-01-2026 00:00:00",Staff Working,Engg Contractor staff working,"Tower Car-10
16602-10
12645-10
20626-10
17012-10",03-02-2026 13:35,03-02-2026 13:37,03-02-2026 13:40,03-02-2026 13:59,24
299,,Unbooked,Yes,MTMI BP,TRACK CIRCUIT,DCTC,"At MTMI-BP UP line 68BT Track failed after passage of 12861 EXP
Checked and found iron chip shorted at 68BT Relay end glued joint. Same removed and restored by JE/MTMI along with ESM/MTMI-BP(Srinivas).Photo available
68BT↓ 23.24.20.812          ↑ 00.21.32.312.
End post gap: 6 mm, Red oxide painting available and painted on 11.2025 ---- SSE:21-01-2026 00:00:00 JE:28-01-2026 00:00:00 ESM: 31-01-2026 00:00:00",Engineering,G/Joint shorted with iron flake,"12749
12737
VIA BD",02-02-2026 23:40,02-02-2026 23:45,03-02-2026 00:05,03-02-2026 00:20,40
300,2,HQ/SC,Yes,WL,BLOCK,SSBPAC(D),At WL UP LSS S61 Flown back  due to UP BPAC  failed between WL-KZJ/BP circuits got accidentally disturbed while doing permanent cable jointing work by Telecom staff. Same cleared after passage of 12787 Exp. Same 6Quad cables burnt  by unknown persons on 01.02.2026. ---- SSE: JE: ESM: ,Staff Working,S&T Staff working with consent memo / disconnection,"12787-25 DETAINED
Lost in DIV",02-02-2026 17:35,02-02-2026 17:36,02-02-2026 17:45,02-02-2026 17:48,13
301,3,HQ/SC,Yes,BN,TRACK CIRCUIT,DCTC,At BN DN Home signal  S30 and DN Main starter S28 flown back due to 12BT Track circuit got disturbed at 12 BT TLJB while carrying out  PRE-NI works by Projects staff. Same re-terminated and restored by ESM/BN(Srinivas) along with projects staff. ---- SSE: JE: ESM: ,Staff Working,S&T Staff working with consent memo / disconnection,"12748-10
12707-10",02-02-2026 17:13,02-02-2026 17:15,02-02-2026 17:20,02-02-2026 17:35,22
302,1,HQ/SC,Yes,MKDI-WIRR AG2,POWER EQUIPMENT,IPS,"Between MKDI-WIRR UP/DN /BD Line All Auto section AG hut-2 (AG-5) controlled signals bobbing, 
Before arrival of ESM/SRUR (Shravan) failure got Restored Automatically. Later checked all parameters of IPS ( Inverter, signal transformer) found within limit. As per Datalogger report Inverter-1 and inverter-2 got flickered.  Auto changeover PCB in Auto mode. 
Later AmarRaja OEM person visited the AG hut checked all parameters, intactness found no fault. 
Failure kept under observation. 
IPS make: Amara Raja ;  S.NO:  A 52009710010000 30503 
RDSO/SPN/163/2012 ver:3   DOI: 08-08-2024 ---- SSE:15-12-2026 00:00:00 JE:31-01-2026 00:00:00 ESM: 03-01-2026 00:00:00",IPS equipment at station / Ib / Gate,Other,GJ-92 Passed on Memo -30,02-02-2026 00:35,02-02-2026 00:40,02-02-2026 01:40,02-02-2026 01:35,60
303,,HQ/SC,No,BPA-MMZ IB,BLOCK,SGE,"Between MMZ - BPA UP & DN Block Instrument failed. Same informed to SSE/T/BPA, JE/T/BPA & ADSTE/BPA. Block pairs shifted from Tele 6Quad cable to IB 6Quad cable and restored temporarily. Later moved to section and found at KM no 242/24-26, 6Quad cable and Signalling cables about 40mtrs trench done and theft by miscreants. 
Cable Particulars are as follows: 
1. Depth of the cable - 0.6mtrs
2. Distance from C.O.T - 15mtrs
3. Cable is within Railway boundary
4. Cable Markers Available
5. L.D.Vs Tech : 17.01.26
6. A/c message given including RPF vide msg no MSK/02/02/01, dt 02.02.2026. Crime number yet to be received. ---- SSE: JE: ESM: 17-01-2026 00:00:00","Cable Cuts
",Cable cut By Miscreants,"MNVP-10
J/BLC -10
NJ-03 -10
KMPS-10
MCSI-10
12722-10
SOB-10",01-02-2026 23:00,01-02-2026 23:05,01-02-2026 23:25,02-02-2026 00:05,65
304,,HQ/SC,No,MTMI,TRACK CIRCUIT,DCTC,"At MTMI DN Line Track circuit 47BT failed. Checked and found at km no. 522/38 DN Line OHE structural  bond shorted with positive rail. Same attended and estored by ESM/MTMI-BP.
AC Message given, vide msg no:- MN/01/02/26/01 ---- SSE:22-01-2026 00:00:00 JE:12-01-2026 00:00:00 ESM: 30-01-2026 00:00:00",Electrical / TRD,RE bond touching with rail,20806-10,01-02-2026 20:30,01-02-2026 20:32,01-02-2026 20:40,01-02-2026 20:53,23
305,,Unbooked,Yes,BGSF,TRACK CIRCUIT,DCTC,"At BGSF DN Line trackcircuit 51BT failed after passage of MBIV Goods. Checked and found Jumper G/J shorted with iron chip. Same removed and restored by ESM/BGSF (Yakoob). (PHOTO AVAILABLE)
End post gap: 6mm, Red oxide paint available, Last painted on : Oct/2025.
LAST DATE OF VISITS:-
ESM:- 24.01.2026, JE:- 29.01.2026, SSE:- 04.12.2025. ---- SSE:04-12-2025 00:00:00 JE:29-01-2026 00:00:00 ESM: 24-01-2026 00:00:00",Engineering,G/Joint shorted with iron flake,12851-10,01-02-2026 20:29,01-02-2026 20:35,01-02-2026 20:45,01-02-2026 21:00,31
306,,HQ/SC,No,KZJ BP,BLOCK,SGE,"KZJ F - WL UP & DN Block Instrument failed. Same informed to SSE/T/WL - I & II and DSTE/KZJ. As per SSE/T/WL-I, at KM no 374/27A Tele  and BD 6Quad cables burnt by unknown persons. Same attended temporarily by shifting Block pairs to Old 6Quad cable by SSE/T/WL and staff and restored.
 Cable Particulars are as follows: 
1. Depth of the cable - 0.5mtrs
2. Distance from C.O.T - 5mtrs
3. Cable is within Railway boundary
4. Cable Markers Available
5. L.D.Vs Tech : 31.01.26, SSE/T/WL : 29.01.25
6. A/c message given including RPF vide msg no SR/02/02/2026/WL, dt 02.02.2026. Crime number yet to be received. ---- SSE: JE: ESM: ","Cable Cuts
",Cable cut By Miscreants,"12760-10
12764-10
12862-10
17659-63
Lost in HQ
12740-10
12738-10
20812-10
AKPK-10
12851-10
12762-10
KBL-10
NGSM--10
FN/ NMG-10 
22669-10
07190-10
KPCC-10
20708-10
TPCE-10",01-02-2026 20:20,01-02-2026 20:25,01-02-2026 22:45,02-02-2026 00:10,230
307,6,HQ/SC,No,WP,LC GATE,EOLB,"B/W WP-ALER LC35 gate Unable to close. Checked and found onduty Gateman(Ajay) not ensured A boom (UP side) locking and timely not operated sliding boom. 
AC Message given, vide msg no:- RSP/01/02/25. ---- SSE: JE: ESM: ",Wrong Operation By Traffic,Wrong operation by Traffic Gateman,"12739-15
Lost in DIV
17406-08
contribution",01-02-2026 18:40,01-02-2026 18:41,01-02-2026 18:55,01-02-2026 19:00,20
308,,Division,Yes,GTU,TRACK CIRCUIT,DCTC,"At GTU 6T track circuit failed. Cheked and found R/E G/J Shorted with Iron chip, Same removed and restored by Onduty pointsman (Himanshu Kumar). End post gap:-6mm, red oxide paint available, Last painted date:- 09/2025. (PHOTO NOT AVAILABLE) ---- SSE:08-01-2026 00:00:00 JE:23-01-2026 00:00:00 ESM: 18-01-2026 00:00:00",Engineering,G/Joint shorted with iron flake,nil,01-02-2026 16:10,01-02-2026 16:11,01-02-2026 16:20,01-02-2026 16:35,25
309,4,HQ/SC,Yes,MMZ -A,POINT MACHINE,IRS type,At MMZ/A Point no.18 towards (BPQ/end) Normal Indication failed. Checked and found at Pt.no.18 B/end stone obstructed between stock and tongue rail. Same removed & restored by BLACKSMITH(S&T). ---- SSE: JE: ESM: ,Obstuction,Ballast obstruction,"22691-10
22646-10",01-02-2026 10:52,01-02-2026 10:55,01-02-2026 11:00,01-02-2026 11:02,10
310,,Unbooked,No,NPL,POINT MACHINE,IRS type,At NPL point no.29 towards (SC/end) Normal Indication failed. Checked and found at Pt. no.29 B/end stone obstructed between stock and tongue rail. Same removed & restored by on duty points man (Ravi). ---- SSE: JE: ESM: ,Obstuction,Ballast obstruction,NIL,01-02-2026 09:20,01-02-2026 09:22,01-02-2026 09:23,01-02-2026 09:25,5
311,,HQ/SC,No,SNF,TRACK CIRCUIT,DCTC,"At SNF UP Line track circuit 89BT failed. Checked and found at KM.no:- 173/7 F/E G/J end post shorted with pandrol clip provided with out GFN liners. Same pendrol clip removed and restored by ESM/SNF (somash). Same infomed to PWI/LPI. 
AC Message given, vide msg no:- RB/01/02/01. ---- SSE: JE: ESM: ",Engineering,Pendrol clips placed at G/joint,47211-10,01-02-2026 08:56,01-02-2026 09:00,01-02-2026 09:15,01-02-2026 09:29,33
312,3,HQ/SC,Yes,MTMI,POINT MACHINE,TWS,At MTMI Point no.42 towards (BZA/end) Normal indication failed. Checked and found at Pt.no.42 B/end out going 24V DC negative wire lug dry soldered at point TLJB (to point machine) pertaining to WNKR circuit. Same wire re-terminated and restored by JE/MTMI (Raghuram) and staff. ---- SSE:23-01-2026 00:00:00 JE:12-01-2026 00:00:00 ESM: 18-01-2026 00:00:00,"Termination Related
",Eyelet/ Lug cut at ARA/wago/termination,"20707-9
12642-5
Lost in DIV
11019-10",01-02-2026 08:13,01-02-2026 08:15,01-02-2026 08:25,01-02-2026 08:35,22
